Location Name,Location ID,Y_Museveni,N_Mao,K_Ssentamu,M_Muntu,M_Fred,M_Willy,T_Henry,A_Oboi,K_Nancy,K_John,K_Kiiza
Karangara Trading Centre,2-106-1-049-02,165,0,16,6,0,0,0,5,2,0,0
Tingoli C/U,3-119-1-020-01,445,0,87,1,0,0,0,4,1,0,1
Bulalaka Grounds,3-119-1-022-01,368,0,12,0,0,0,0,0,0,1,0
Rwiigi Pri Sch,2-130-1-005-01,630,0,0,0,0,0,0,0,0,0,0
Akabare Lc I Hqtrs,2-130-1-005-03,368,0,0,0,0,0,0,0,0,0,0
Magondo Pri Sch,2-130-1-006-01,783,0,0,0,0,0,0,0,0,0,0
Kabagore Junction,2-130-1-006-02,412,0,0,0,0,0,0,0,0,0,0
Buhembe Pri Sch,2-130-1-006-03,523,0,0,0,0,0,0,0,0,0,0
Buremba Junction,2-130-1-006-05,556,0,0,0,0,0,0,0,0,0,0
St Peters Sec Sch,2-130-1-006-06,247,0,0,0,0,0,0,0,0,0,0
Kiringa Pri Sch,2-130-1-007-03,345,0,0,0,0,0,0,0,0,0,0
Kiguma Pri Sch,2-130-1-008-01,691,0,0,0,0,0,0,0,0,0,0
Kishebashebe Borehole,2-130-1-008-02,640,0,0,0,0,0,0,0,0,0,0
Nyakatandura C.O.U Compound,2-130-1-008-03,749,0,0,0,0,0,0,0,0,0,0
Omukananasi Trading Centre,2-130-1-009-03,388,0,6,4,1,0,3,4,1,1,0
Bwagonga Pri Sch,2-130-1-013-03,463,0,0,0,0,0,0,0,0,0,0
Kabatanagi Trading Centre,2-130-1-016-03,346,0,0,0,0,0,0,0,0,0,0
Buteraniro Pri Sch,2-130-1-016-04,272,0,0,0,0,0,0,0,0,0,0
Kashenyi Pri Sch,2-130-1-018-02,250,0,0,0,0,0,0,0,0,0,0
Nyamambo Pri Sch,2-130-1-018-04,275,0,0,0,0,0,0,0,0,0,0
Kijuma Pri Sch,2-130-1-021-01,460,0,0,1,0,0,0,0,0,0,0
Kigarama Trading Centre,2-130-1-021-07,248,0,0,0,0,0,0,0,0,0,0
Bugarihe Trading Centre,2-130-1-023-01,723,0,0,2,0,0,0,0,0,2,0
Rwakakungu Trading Centre,2-130-1-023-04,661,0,0,0,0,0,0,0,0,0,0
Kikoni Playground,2-130-1-024-01,369,0,0,0,0,0,0,0,0,0,0
John Baptist Pri Sch,2-130-1-024-03,728,0,0,0,0,0,0,0,0,0,0
Migina Pri Sch,2-130-1-024-04,214,0,0,0,0,0,0,0,0,0,0
Bishozi C.O.U Pri Sch,2-130-1-031-02,642,0,0,0,0,0,0,0,0,0,0
Kagaramira Pri Sch,2-130-1-032-11,196,0,0,0,0,0,0,0,0,0,0
Kyabahura Pri Sch,2-130-1-035-02,709,0,3,5,0,0,0,1,0,2,0
Obwengaara Trading Centre,2-130-1-037-01,565,0,4,5,0,0,3,1,0,0,0
Rwemirondo Pri Sch,2-130-1-038-01,799,0,0,0,0,0,0,0,0,0,0
Ibumba Trading Centre,2-131-1-012-03,219,0,0,0,0,0,0,0,0,0,0
Nyakatonzi P/School,2-015-2-025-01,407,0,3,1,0,0,3,1,0,0,0
Muruti C.O.U.,2-015-2-025-02,205,0,0,0,0,0,3,0,0,0,0
Katunguru Pri. Sch.,2-015-3-053-01,632,0,129,5,1,0,1,5,4,1,0
Nyakabande Pri Sch Playground,2-018-2-007-01,292,2,52,2,0,0,1,2,0,1,0
Bukooba Bore Hole,2-025-2-001-01,394,0,3,1,0,0,0,0,0,0,0
Makosi T/C,3-026-1-011-01,310,1,294,0,1,0,1,13,1,0,1
Bushiuyo Pri. Sch.,3-026-1-021-03,128,0,110,1,0,0,0,2,2,0,1
Bwengure Iii C.O.U,2-027-1-001-03,516,0,20,5,1,0,1,1,1,2,0
Ngango Iv Rweshe Catholic Church,2-027-1-002-04,565,0,0,0,0,0,0,0,0,0,0
Kyendahi 3 Rwamanuuma Pri Sch,2-027-1-003-03,457,0,23,4,0,0,0,4,0,3,0
Omukagyera Pri Sch (M-Z),2-027-1-005-04,431,0,39,8,3,0,1,3,0,1,0
Bright Grammar Pri Sch,2-027-1-006-02,438,0,1,1,0,0,1,1,1,0,0
Kibingo Trading Centre Ground,2-027-1-006-03,543,0,2,1,0,0,0,0,0,0,0
Akaihamba Iv Trading Centre,2-027-1-009-05,590,0,0,0,0,0,0,0,0,0,0
Aharibiri Trading Centre,2-027-1-010-04,470,0,12,5,0,0,0,4,0,0,0
Bunenero Parish Hqtrs,2-027-1-027-01,600,1,8,3,0,0,1,3,0,1,2
Kabaale,1-031-2-020-02,235,0,4,1,1,0,0,0,0,0,0
Lugaga,1-031-2-020-03,257,0,5,0,0,0,0,0,0,0,0
Kyankungu,1-031-2-020-05,247,0,0,0,0,0,0,0,0,0,0
Bubanda Ii Village,2-003-1-001-02,276,0,3,0,0,0,0,0,0,0,0
Mujwa Pri Sch,2-034-2-001-03,310,2,54,81,0,1,0,59,0,4,0
Ruzinga,2-034-2-017-04,653,0,0,0,0,0,0,0,0,0,0
Katooma C.O.U,2-034-2-017-05,171,0,6,2,0,0,0,44,0,2,0
Kishami Trading Centre,2-034-2-021-01,457,0,6,1,0,0,0,0,0,0,0
Mitooma Pri Sch Playground,2-034-2-021-04,413,0,4,3,0,0,1,6,0,0,0
Ntungamo Trading Centre,2-034-2-025-02,308,0,1,0,0,0,0,0,0,0,0
Mirama Catholic Church,2-034-2-025-05,772,0,0,12,1,0,0,7,0,0,0
Nyakabaare Parish Hqtrs Iii,2-034-2-028-07,384,0,0,0,0,0,0,0,0,0,0
Kabungo Pri Sch Ia,2-034-2-030-02,892,0,0,4,0,0,0,0,0,0,0
Kabungo Pri Sch Ib,2-034-2-030-04,852,0,4,8,1,0,1,1,0,2,0
Rwabarata Market,2-034-2-031-04,585,1,3,3,2,0,1,1,1,3,0
Kitembe Pri Sch,2-034-2-032-04,195,0,19,4,1,0,0,8,0,0,0
Kitashekwa Parish Hqtrs,2-034-2-032-06,205,0,15,3,0,0,1,8,0,0,0
Ishanje C.O.U,2-034-2-033-05,435,0,1,3,0,0,0,0,0,0,0
Kicece Pri Sch,2-034-2-034-01,584,0,0,0,0,0,0,0,0,0,0
Nyamiko,2-034-2-034-02,518,0,2,0,0,0,0,0,0,0,0
Nyongozi  C.O.U,2-034-2-037-01,482,1,30,4,0,0,0,5,2,3,0
Kabutondo Pri Sch,2-034-2-039-04,249,0,17,4,2,0,0,2,1,0,0
Kanyerere Pri Sch,2-034-2-040-03,675,0,0,0,0,0,0,0,0,0,0
Kyamwasha Pri Sch,2-034-2-040-04,272,0,10,0,0,0,0,1,0,0,0
Nyamabeere Pri Sch,2-034-2-040-05,432,1,29,2,3,0,0,8,0,0,1
Kirera,2-034-2-041-01,504,0,12,1,0,0,0,8,0,0,0
Mushasha,2-034-2-043-01,396,0,14,1,2,0,1,5,0,0,0
Rushebeya Grounds,2-034-2-043-02,503,1,23,4,0,0,1,4,0,1,0
Kashenyi Intergrated Pri Sch,2-034-3-011-04,213,0,0,0,0,0,0,0,0,0,0
Kyakutuuma (A-M) - Community Playground,1-036-1-005-05,180,0,0,0,0,0,0,0,0,0,0
Rwensinga C.O.U,1-036-2-017-04,438,0,30,0,0,0,0,1,0,0,0
Ryeru,1-036-2-018-01,640,0,89,2,1,0,2,0,3,0,0
Kabingo,1-045-1-007-03,236,0,4,1,0,0,0,0,0,0,0
Ibaale (Dam Area),1-045-1-008-04,252,0,7,0,0,0,1,0,0,0,0
Lukoma,1-045-1-009-03,381,0,67,2,1,0,0,0,0,0,0
Kitahira,1-045-2-017-01,460,0,0,0,0,0,0,0,0,0,0
Kyebando,1-045-2-017-03,287,0,19,1,0,0,0,0,0,0,0
Kanjunju Pri Sch,1-045-2-018-01,425,0,0,0,0,0,0,0,0,0,0
Kairasya,1-045-2-018-02,636,0,0,0,0,0,0,0,0,0,0
Kabalekera,1-045-2-019-01,626,0,0,0,0,0,0,0,0,0,0
Lugusulu,1-045-2-019-02,137,0,4,0,0,0,0,0,0,0,0
Mussi,1-045-2-019-03,504,0,0,0,0,0,0,0,0,0,0
Lutunku B,1-045-2-020-04,409,0,0,0,0,0,0,0,0,0,0
Bwizi S/C Hqtrs,2-046-1-028-02,505,1,8,1,1,0,1,1,0,0,0
Kabaranga Trading Centre,2-046-1-028-03,510,0,0,0,0,0,0,0,0,0,0
Nyabirungi C.O.U,2-046-1-028-07,455,0,2,0,0,0,1,0,1,0,0
Mbarara T/C,2-046-1-029-01,541,0,12,1,0,1,0,2,0,0,0
Omukacwamba T/C,2-046-1-029-02,392,0,0,0,0,0,0,0,0,0,0
Kyakaitaba T/C,2-046-1-029-03,540,0,0,0,0,0,0,0,0,0,0
Sayuni C.O.U,2-046-1-029-05,418,0,0,0,0,0,0,0,0,0,0
Itambiro/Omukibote,2-046-1-029-06,573,0,0,0,0,0,0,0,0,0,0
Bwitankanja P/School,2-046-1-031-05,498,0,4,0,1,0,0,0,1,1,0
Kasese T/Centre,2-046-1-036-07,465,0,0,0,0,0,0,0,0,0,0
Byatumo C.O.U,2-046-1-036-09,265,0,0,0,0,0,0,0,0,2,0
Kagorora T/Centre,2-046-1-037-03,323,1,4,1,0,0,0,2,0,0,0
Mukukuru T/Centre,2-046-1-038-01,379,0,5,3,0,0,0,0,0,0,0
Iruhura C.O.U,2-046-1-038-03,200,0,0,0,0,0,0,0,0,0,0
Kamyomyo Mosque,2-046-1-039-06,529,1,1,2,0,0,0,1,0,0,1
Rushango T/Centre,2-046-1-042-05,293,1,3,1,0,0,0,0,0,0,0
